ID,answer
TG_B_J_20230313,3134.612906
TG_B_S_20230313,4127.657417
TG_C_J_20230313,4187.614909
TG_C_S_20230313,4479.994752
TG_D_J_20230313,479.5817737
TG_D_S_20230313,3472.372368
TG_E_J_20230313,1053.024565
TG_E_S_20230313,3863.620868
TG_A_J_20230314,3886.889681
TG_A_S_20230314,4739.844309
TG_B_J_20230314,3411.819899
TG_B_S_20230314,4431.415543
TG_C_J_20230314,4193.832933
TG_C_S_20230314,4721.740855
TG_D_J_20230314,169.5633591
TG_D_S_20230314,3891.421369
TG_E_J_20230314,934.116115
TG_E_S_20230314,3879.493144
TG_A_J_20230315,3598.767848
TG_A_S_20230315,4559.449613
TG_B_J_20230315,2925.32919
TG_B_S_20230315,4213.020423
TG_C_J_20230315,4353.3552
TG_C_S_20230315,4569.966087
TG_D_J_20230315,78.67073614
TG_D_S_20230315,3704.743208
TG_E_J_20230315,713.1642187
TG_E_S_20230315,4054.006456
TG_A_J_20230316,3579.823092
TG_A_S_20230316,4494.398311
TG_B_J_20230316,2966.843549
TG_B_S_20230316,4329.95042
TG_C_J_20230316,5130.583992
TG_C_S_20230316,5156.192296
TG_D_J_20230316,45.11178362
TG_D_S_20230316,4063.131354
TG_E_J_20230316,882.5489925
TG_E_S_20230316,4219.83279
TG_A_J_20230317,4252.516928
TG_A_S_20230317,4594.68179
TG_B_J_20230317,3459.987595
TG_B_S_20230317,4445.873861
TG_C_J_20230317,6119.381801
TG_C_S_20230317,5241.125461
TG_D_J_20230317,527.6093923
TG_D_S_20230317,4136.258327
TG_E_J_20230317,1307.235974
TG_E_S_20230317,4186.835029
TG_A_J_20230318,3399.352726
TG_A_S_20230318,4575.928638
TG_B_J_20230318,2558.39487
TG_B_S_20230318,4366.875986
TG_C_J_20230318,6444.329907
TG_C_S_20230318,5377.687139
TG_D_J_20230318,357.0567619
TG_D_S_20230318,3921.088632
TG_E_J_20230318,736.3597921
TG_E_S_20230318,3899.985108
TG_A_J_20230319,18.13652946
TG_A_S_20230319,5.032515102
TG_B_J_20230319,0.074603525
TG_B_S_20230319,9.277383156
TG_C_J_20230319,40.1553761
TG_C_S_20230319,13.68345766
TG_D_J_20230319,0
TG_D_S_20230319,2.702848958
TG_E_J_20230319,0
TG_E_S_20230319,7.674250617
TG_A_J_20230320,4099.97123
TG_A_S_20230320,4886.56013
TG_B_J_20230320,3936.350856
TG_B_S_20230320,4986.3005
TG_C_J_20230320,5300.347374
TG_C_S_20230320,5166.912984
TG_D_J_20230320,259.0494685
TG_D_S_20230320,3858.835469
TG_E_J_20230320,539.400233
TG_E_S_20230320,4141.409336
TG_A_J_20230321,4658.014292
TG_A_S_20230321,5174.99674
TG_B_J_20230321,4130.421763
TG_B_S_20230321,4983.866096
TG_C_J_20230321,5725.219292
TG_C_S_20230321,5371.674911
TG_D_J_20230321,435.8498973
TG_D_S_20230321,4160.832191
TG_E_J_20230321,1266.472445
TG_E_S_20230321,4392.16442
TG_A_J_20230322,4144.415241
TG_A_S_20230322,4904.039323
TG_B_J_20230322,3362.098476
TG_B_S_20230322,4744.754758
TG_C_J_20230322,5084.018507
TG_C_S_20230322,5033.714842
TG_D_J_20230322,263.3512013
TG_D_S_20230322,3950.706184
TG_E_J_20230322,1239.304177
TG_E_S_20230322,4300.843639
TG_A_J_20230323,4590.069197
TG_A_S_20230323,4913.809284
TG_B_J_20230323,3621.192693
TG_B_S_20230323,5023.353618
TG_C_J_20230323,5763.051807
TG_C_S_20230323,5410.531251
TG_D_J_20230323,321.0922829
TG_D_S_20230323,4318.978018
TG_E_J_20230323,1826.29019
TG_E_S_20230323,4782.487121
TG_A_J_20230324,5217.917045
TG_A_S_20230324,5177.239804
TG_B_J_20230324,3714.249346
TG_B_S_20230324,4928.382081
TG_C_J_20230324,6397.571589
TG_C_S_20230324,5421.914866
TG_D_J_20230324,1481.622654
TG_D_S_20230324,4538.315821
TG_E_J_20230324,1579.443785
TG_E_S_20230324,4592.282261
TG_A_J_20230325,4290.845262
TG_A_S_20230325,5097.057843
TG_B_J_20230325,3118.308669
TG_B_S_20230325,4898.046982
TG_C_J_20230325,6884.095878
TG_C_S_20230325,5560.103639
TG_D_J_20230325,1674.076427
TG_D_S_20230325,4482.672811
TG_E_J_20230325,1830.733852
TG_E_S_20230325,4359.769874
TG_A_J_20230326,30.12034791
TG_A_S_20230326,2.852270609
TG_B_J_20230326,12.54279314
TG_B_S_20230326,5.096164392
TG_C_J_20230326,29.86809222
TG_C_S_20230326,7.503845077
TG_D_J_20230326,0
TG_D_S_20230326,1.014447876
TG_E_J_20230326,20.91774021
TG_E_S_20230326,2.263457062
TG_A_J_20230327,4632.69103
TG_A_S_20230327,5444.260495
TG_B_J_20230327,4328.401099
TG_B_S_20230327,5356.990176
TG_C_J_20230327,6063.671941
TG_C_S_20230327,5773.941494
TG_D_J_20230327,609.3641453
TG_D_S_20230327,4279.938975
TG_E_J_20230327,1077.259275
TG_E_S_20230327,4533.301873
TG_A_J_20230328,4457.127887
TG_A_S_20230328,5288.408267
TG_B_J_20230328,3752.823925
TG_B_S_20230328,5233.187588
TG_C_J_20230328,4888.155583
TG_C_S_20230328,5457.087333
TG_D_J_20230328,430.1947804
TG_D_S_20230328,4298.065826
TG_E_J_20230328,1294.886305
TG_E_S_20230328,4406.550254
TG_A_J_20230329,4409.081786
TG_A_S_20230329,5044.753742
TG_B_J_20230329,2356.879192
TG_B_S_20230329,4727.453788
TG_C_J_20230329,5678.692149
TG_C_S_20230329,5498.66756
TG_D_J_20230329,978.2646299
TG_D_S_20230329,4056.295433
TG_E_J_20230329,1382.950205
TG_E_S_20230329,4319.457891
TG_A_J_20230330,5747.353783
TG_A_S_20230330,5087.906397
TG_B_J_20230330,4774.754804
TG_B_S_20230330,5440.319402
TG_C_J_20230330,5573.874925
TG_C_S_20230330,5564.75768
TG_D_J_20230330,1228.588333
TG_D_S_20230330,4267.055502
TG_E_J_20230330,1619.220982
TG_E_S_20230330,4636.90504
TG_A_J_20230331,6813.935154
TG_A_S_20230331,5403.967583
TG_B_J_20230331,5924.694342
TG_B_S_20230331,5474.998663
TG_C_J_20230331,7444.313258
TG_C_S_20230331,5365.656573
TG_D_J_20230331,3313.96052
TG_D_S_20230331,4727.895634
TG_E_J_20230331,2810.64281
TG_E_S_20230331,4715.201735
BC_B_J_20230304,2376.672901
BC_B_S_20230304,97.67896668
BC_C_J_20230304,2385.800075
BC_A_S_20230304,2763.041513
BC_D_J_20230304,2771.454688
BC_E_J_20230304,2853.627041
BC_E_S_20230304,2710.137282
BC_C_S_20230304,142.767068
CR_A_J_20230304,1181.837434
BC_A_J_20230304,2840.355945
CR_B_J_20230304,286.4106458
CB_A_S_20230304,476.6051564
CB_E_J_20230304,148.2877588
CB_A_J_20230304,562.8589551
RD_A_J_20230304,473.8249902
CR_E_S_20230304,10.52344777
RD_A_S_20230304,468.5612025
CR_E_J_20230304,555.6375124
RD_C_S_20230304,43.25807862
CR_D_S_20230304,45.8863431
RD_D_J_20230304,410.4763721
RD_D_S_20230304,455.611978
CR_D_J_20230304,783.823906
RD_E_J_20230304,406.651418
CR_C_J_20230304,813.2253422
RD_E_S_20230304,33.48322417
CB_F_J_20230304,628.155178
CB_D_J_20230304,594.8193571
RD_F_J_20230304,455.9439254
RD_F_J_20230305,7.506904078
BC_C_J_20230305,185.5869943
BC_C_S_20230305,10.12765096
RD_A_J_20230305,0
CR_A_J_20230305,290.8314894
CB_A_J_20230305,0
BC_D_J_20230305,197.7675049
BC_E_J_20230305,143.8231407
CB_E_J_20230305,0
CR_E_S_20230305,0
BC_B_S_20230305,0
CR_D_J_20230305,47.00252127
RD_E_J_20230305,38.96980965
CR_C_J_20230305,47.97780545
RD_E_S_20230305,0
RD_D_J_20230305,46.34542524
CR_D_S_20230305,3.060892692
CR_B_J_20230305,0
BC_A_J_20230305,98.70849325
RD_C_S_20230305,12.27372393
BC_A_S_20230305,102.4988245
CB_D_J_20230305,115.4205126
CR_E_J_20230305,16.37827059
BC_B_J_20230305,120.2960033
RD_A_S_20230305,56.77282986
BC_E_S_20230305,143.2953749
RD_D_S_20230305,60.93459315
CB_F_J_20230305,41.43601253
CB_A_S_20230305,380.2578651
RD_D_J_20230306,322.6260647
CR_E_J_20230306,1905.621559
BC_E_J_20230306,2644.844825
BC_A_J_20230306,2597.832506
RD_E_J_20230306,564.8497538
BC_B_S_20230306,400.794018
RD_F_J_20230306,494.8112506
BC_B_J_20230306,2489.038292
CB_F_J_20230306,645.8621967
CR_E_S_20230306,41.68456889
RD_E_S_20230306,328.1918257
CR_D_S_20230306,37.33475984
CB_A_J_20230306,835.0491807
BC_C_J_20230306,2168.018459
CR_B_J_20230306,1523.973801
RD_D_S_20230306,503.6594044
CR_C_J_20230306,1871.636202
BC_D_J_20230306,2492.227088
RD_A_J_20230306,893.1655429
BC_C_S_20230306,623.9192403
RD_C_S_20230306,95.4884104
RD_A_S_20230306,486.490037
CR_D_J_20230306,1962.93817
BC_E_S_20230306,2552.659997
CB_A_S_20230306,455.4334866
CB_E_J_20230306,302.032818
CR_A_J_20230306,2195.097746
BC_A_S_20230306,2636.040081
CB_D_J_20230306,620.6435048
BC_A_S_20230307,2851.808095
CB_A_J_20230307,773.1974152
RD_C_S_20230307,167.6694215
RD_E_S_20230307,468.6619957
CR_E_J_20230307,1885.022863
CR_A_J_20230307,2187.856952
BC_C_S_20230307,155.1033753
BC_A_J_20230307,2838.83813
RD_A_J_20230307,803.9690707
BC_C_J_20230307,2310.308378
CB_F_J_20230307,648.3116141
RD_F_J_20230307,517.5286438
CR_D_S_20230307,37.14257989
BC_B_S_20230307,486.8340479
BC_E_S_20230307,2815.27752
RD_D_S_20230307,522.8595969
RD_A_S_20230307,522.1026899
CR_D_J_20230307,1905.398995
CB_E_J_20230307,331.24255
CB_D_J_20230307,613.1764802
BC_D_J_20230307,2684.445636
BC_E_J_20230307,2939.045625
CR_C_J_20230307,1377.478966
RD_E_J_20230307,491.5013736
CR_B_J_20230307,520.4149098
BC_B_J_20230307,2594.41077
CR_E_S_20230307,30.33783771
CB_A_S_20230307,478.1205562
RD_D_J_20230307,342.8105598
CR_E_S_20230308,28.68271207
BC_B_S_20230308,163.8839599
RD_A_S_20230308,491.6118272
RD_F_J_20230308,503.2484127
CR_E_J_20230308,1915.717772
BC_B_J_20230308,2604.446086
BC_C_J_20230308,2315.520363
CB_D_J_20230308,589.8092951
CB_A_S_20230308,489.4269407
CR_C_J_20230308,1475.910135
RD_D_J_20230308,334.1577977
CB_F_J_20230308,654.1324038
CB_A_J_20230308,758.7828853
CR_B_J_20230308,526.5266595
BC_D_J_20230308,2705.691373
RD_E_S_20230308,285.1430796
CB_E_J_20230308,368.6639789
RD_E_J_20230308,463.1881239
BC_E_J_20230308,2923.419112
CR_D_S_20230308,44.42894873
BC_A_S_20230308,2831.749087
CR_A_J_20230308,2211.070194
RD_A_J_20230308,773.4791508
BC_A_J_20230308,2847.775354
CR_D_J_20230308,1906.837779
RD_D_S_20230308,482.4585316
BC_E_S_20230308,2785.85963
BC_C_S_20230308,80.57302135
RD_C_S_20230308,98.00436041
RD_D_S_20230309,493.5387922
RD_A_S_20230309,502.9507688
CR_C_J_20230309,1538.801934
CR_D_J_20230309,1835.775483
CB_F_J_20230309,639.6248906
RD_E_J_20230309,447.890874
RD_D_J_20230309,430.1495869
CR_B_J_20230309,436.7587688
RD_E_S_20230309,266.2857222
RD_F_J_20230309,479.1247953
CR_E_J_20230309,1839.608468
CR_D_S_20230309,45.42017439
CR_A_J_20230309,2312.081516
BC_A_S_20230309,2739.128
BC_A_J_20230309,2830.303196
RD_C_S_20230309,116.5865948
BC_B_J_20230309,2429.77685
CB_D_J_20230309,587.6656961
BC_E_S_20230309,2733.412664
BC_B_S_20230309,104.3527268
RD_A_J_20230309,692.9998945
BC_C_S_20230309,39.29354785
CR_E_S_20230309,27.11456489
BC_C_J_20230309,2300.346361
CB_A_S_20230309,500.6167889
BC_D_J_20230309,2734.085294
CB_A_J_20230309,680.6052992
BC_E_J_20230309,2841.00429
CB_E_J_20230309,215.4094318
RD_E_J_20230310,451.7001442
CB_F_J_20230310,642.1231069
RD_A_J_20230310,700.9139018
RD_D_S_20230310,506.5790445
BC_A_J_20230310,2778.566049
BC_C_S_20230310,26.8718499
CR_A_J_20230310,2417.800316
CR_D_S_20230310,34.65611879
RD_D_J_20230310,439.1670629
RD_E_S_20230310,214.8643071
CR_C_J_20230310,1543.021333
CB_A_S_20230310,487.7952421
CB_E_J_20230310,218.2651229
BC_E_J_20230310,2774.456127
CR_B_J_20230310,666.8255603
CB_A_J_20230310,624.6860352
CB_D_J_20230310,587.4336272
CR_D_J_20230310,1783.694285
BC_D_J_20230310,2693.484609
RD_C_S_20230310,56.94371894
BC_A_S_20230310,2669.674949
BC_C_J_20230310,2420.333103
RD_F_J_20230310,492.220127
CR_E_S_20230310,14.52833469
BC_B_J_20230310,2392.209434
BC_E_S_20230310,2593.15096
RD_A_S_20230310,511.3843152
BC_B_S_20230310,39.03297487
CR_E_J_20230310,1767.25433
BC_B_S_20230311,39.85680576
CR_E_J_20230311,643.8762932
RD_E_S_20230311,38.93941096
CR_B_J_20230311,722.6802256
CB_D_J_20230311,598.4909876
CB_A_S_20230311,470.9837017
CB_A_J_20230311,575.037069
RD_D_J_20230311,394.885139
RD_E_J_20230311,435.0287846
CB_E_J_20230311,149.7854087
BC_E_J_20230311,2705.571727
CR_C_J_20230311,1012.650507
CR_D_J_20230311,722.9925901
BC_B_J_20230311,2295.089401
RD_D_S_20230311,453.7257419
BC_E_S_20230311,2519.391029
CR_D_S_20230311,39.33542381
BC_D_J_20230311,2587.764721
RD_A_S_20230311,457.6889403
BC_C_S_20230311,280.5767859
CR_E_S_20230311,0.971932368
CB_F_J_20230311,643.8258194
RD_F_J_20230311,440.300175
RD_A_J_20230311,457.7046182
BC_A_S_20230311,2566.286525
CR_A_J_20230311,1389.00934
BC_A_J_20230311,2702.982003
BC_C_J_20230311,2347.264332
RD_C_S_20230311,66.73397893
CB_E_J_20230312,0
CR_E_S_20230312,0
RD_D_J_20230312,31.98689251
BC_E_J_20230312,101.0780307
RD_A_S_20230312,52.55648933
BC_E_S_20230312,75.28969372
CR_C_J_20230312,0
CR_D_J_20230312,33.04610344
RD_D_S_20230312,58.43208655
BC_B_J_20230312,90.27051396
BC_C_J_20230312,184.9172617
RD_A_J_20230312,0
CR_D_S_20230312,0
BC_A_J_20230312,63.22872856
CB_A_S_20230312,375.8696813
CB_D_J_20230312,122.9648919
BC_D_J_20230312,152.5773488
CR_E_J_20230312,6.686497443
RD_E_J_20230312,26.74783226
RD_C_S_20230312,5.725063333
CR_B_J_20230312,0
RD_E_S_20230312,0
BC_B_S_20230312,0
CR_A_J_20230312,298.4320768
BC_C_S_20230312,0
CB_A_J_20230312,0
CB_F_J_20230312,54.06060853
RD_F_J_20230312,2.898598961
BC_A_S_20230312,44.16874132
CB_D_J_20230313,668.7580719
RD_C_S_20230313,67.45711829
CR_E_S_20230313,34.83884556
CR_D_S_20230313,31.7622275
CR_E_J_20230313,1897.265723
RD_D_J_20230313,317.3223349
RD_A_S_20230313,478.3410426
CB_A_S_20230313,462.4785227
CB_E_J_20230313,410.958757
CB_A_J_20230313,919.1725004
RD_A_J_20230313,886.2363771
CR_D_J_20230313,1977.791116
RD_D_S_20230313,482.4355863
RD_F_J_20230313,522.9591899
CR_A_J_20230313,2231.814932
BC_A_J_20230313,2735.678293
BC_A_S_20230313,2627.538723
BC_B_J_20230313,2346.394438
BC_B_S_20230313,307.2946363
BC_C_J_20230313,1765.839697
BC_C_S_20230313,121.3412185
BC_D_J_20230313,2547.840025
BC_E_J_20230313,2741.968507
BC_E_S_20230313,2548.417609
CB_F_J_20230313,705.1738664
RD_E_S_20230313,305.8341938
CR_B_J_20230313,1413.69509
RD_E_J_20230313,512.2200794
CR_C_J_20230313,1840.944078
BC_A_J_20230314,2838.437843
BC_C_J_20230314,1800.172508
CB_A_S_20230314,479.5266953
RD_A_J_20230314,731.1829633
CB_E_J_20230314,305.0652498
RD_D_J_20230314,327.1748549
BC_A_S_20230314,2727.719363
CR_E_S_20230314,23.47425796
CR_E_J_20230314,1880.421491
BC_E_J_20230314,2896.959627
BC_E_S_20230314,2735.927624
RD_A_S_20230314,523.2538847
BC_B_S_20230314,263.9078278
BC_B_J_20230314,2298.247471
CB_D_J_20230314,581.3596754
CR_A_J_20230314,2184.509572
CR_B_J_20230314,610.8474919
RD_E_J_20230314,465.0960098
RD_E_S_20230314,330.364506
CB_A_J_20230314,706.3398636
CR_C_J_20230314,1359.795194
CR_D_S_20230314,31.20477909
RD_F_J_20230314,515.7406514
BC_C_S_20230314,15.23722374
CB_F_J_20230314,666.0721361
BC_D_J_20230314,2603.232817
RD_C_S_20230314,68.89378596
RD_D_S_20230314,515.1403927
CR_D_J_20230314,1889.94755
BC_C_S_20230315,11.03361217
CB_A_J_20230315,622.7383083
BC_D_J_20230315,2528.247539
CB_E_J_20230315,293.8087405
CR_D_J_20230315,1843.861674
CR_E_S_20230315,15.31991945
RD_A_J_20230315,684.0011161
BC_E_J_20230315,2813.434167
BC_B_S_20230315,69.93301652
BC_C_J_20230315,1774.036758
RD_A_S_20230315,522.5798601
CR_C_J_20230315,1180.593854
CR_A_J_20230315,2156.593468
CR_D_S_20230315,37.25183194
BC_A_J_20230315,2763.943766
CB_A_S_20230315,469.7315902
RD_D_S_20230315,524.0791085
RD_D_J_20230315,309.547289
BC_A_S_20230315,2679.146395
RD_C_S_20230315,32.66870761
CR_E_J_20230315,1885.3038
BC_E_S_20230315,2596.785517
RD_E_S_20230315,290.5248439
RD_E_J_20230315,452.6932578
CR_B_J_20230315,598.2198289
RD_F_J_20230315,505.2076305
BC_B_J_20230315,2265.691948
CB_D_J_20230315,517.2606474
CB_F_J_20230315,642.496569
CR_C_J_20230316,1202.473383
CB_D_J_20230316,599.9741162
CB_A_S_20230316,486.775347
CB_A_J_20230316,569.3747872
BC_D_J_20230316,2568.824503
RD_D_S_20230316,555.9855935
BC_E_J_20230316,2729.345992
CB_F_J_20230316,655.5448734
BC_E_S_20230316,2593.36194
CR_D_J_20230316,1815.34033
BC_C_S_20230316,0
CR_E_J_20230316,1825.108603
RD_A_S_20230316,543.2488165
RD_D_J_20230316,422.8340932
BC_B_J_20230316,2123.516739
BC_A_J_20230316,2779.269091
RD_F_J_20230316,515.0065953
CR_A_J_20230316,2272.89715
BC_B_S_20230316,57.28790095
RD_A_J_20230316,651.3931103
CR_D_S_20230316,41.4985386
RD_E_J_20230316,456.8325312
CR_E_S_20230316,29.7340933
BC_C_J_20230316,1761.432446
RD_E_S_20230316,370.4749823
CR_B_J_20230316,556.6742127
CB_E_J_20230316,236.4807087
RD_C_S_20230316,62.56325169
BC_A_S_20230316,2621.027919
RD_C_S_20230317,53.55115377
RD_E_S_20230317,184.2033875
BC_A_J_20230317,2820.102639
BC_E_S_20230317,2480.705555
RD_D_J_20230317,428.5629071
BC_A_S_20230317,2610.945816
BC_E_J_20230317,2704.211844
BC_C_S_20230317,20.01615522
BC_B_J_20230317,2135.036017
RD_D_S_20230317,525.023044
RD_A_J_20230317,710.6562501
BC_B_S_20230317,50.08379674
RD_F_J_20230317,512.0056462
BC_D_J_20230317,2572.964466
BC_C_J_20230317,1972.069292
CB_F_J_20230317,663.6411354
CB_E_J_20230317,202.8087816
RD_A_S_20230317,518.8450785
RD_E_J_20230317,475.2632718
CB_D_J_20230317,612.5845435
CB_A_J_20230317,531.0459298
CR_D_J_20230317,1781.638011
CR_C_J_20230317,1214.679585
CR_B_J_20230317,1321.829835
CR_A_J_20230317,2364.130059
CB_A_S_20230317,481.6674759
CR_E_S_20230317,27.7327145
CR_E_J_20230317,1773.50632
CR_D_S_20230317,37.54521352
CB_E_J_20230318,133.6201159
CR_C_J_20230318,492.7246735
RD_F_J_20230318,421.5555588
BC_C_S_20230318,34.76017558
BC_E_J_20230318,2687.508684
RD_E_J_20230318,448.5580938
CR_E_J_20230318,425.5022974
RD_D_J_20230318,384.033135
CB_F_J_20230318,626.7656779
CR_D_J_20230318,511.415527
CR_E_S_20230318,10.26891146
RD_C_S_20230318,38.47300431
RD_A_J_20230318,404.4801461
CR_D_S_20230318,28.14569806
RD_A_S_20230318,453.559658
BC_D_J_20230318,2550.269567
CB_A_J_20230318,407.3407608
RD_D_S_20230318,475.2190705
BC_C_J_20230318,1923.046179
BC_A_S_20230318,2628.650695
BC_B_J_20230318,2074.058963
CB_A_S_20230318,447.2014679
CB_D_J_20230318,582.6347262
BC_A_J_20230318,2802.307939
BC_E_S_20230318,2473.657627
CR_A_J_20230318,1042.613447
BC_B_S_20230318,45.77729794
RD_E_S_20230318,60.27897303
CR_B_J_20230318,443.8203334
BC_E_J_20230319,93.08225597
CR_D_S_20230319,0
RD_C_S_20230319,0.29122169
BC_C_J_20230319,149.0604095
RD_A_S_20230319,53.11131177
BC_B_S_20230319,0
BC_B_J_20230319,66.73883805
RD_D_J_20230319,20.50128473
RD_E_S_20230319,0
CR_A_J_20230319,253.7039941
RD_E_J_20230319,29.26847866
BC_C_S_20230319,0
BC_A_J_20230319,60.93331795
RD_D_S_20230319,61.72417904
CR_C_J_20230319,0
BC_E_S_20230319,67.65172265
BC_A_S_20230319,62.18592645
CB_F_J_20230319,53.12346741
CR_B_J_20230319,0
CR_D_J_20230319,21.14638548
CR_E_J_20230319,2.929624176
CB_D_J_20230319,112.1539721
CB_A_J_20230319,0
RD_F_J_20230319,7.140905607
CR_E_S_20230319,0
RD_A_J_20230319,0
CB_E_J_20230319,0
CB_A_S_20230319,369.8765897
BC_D_J_20230319,143.0167532
RD_D_J_20230320,333.301069
CR_C_J_20230320,1652.088965
CB_A_J_20230320,763.8506202
CB_A_S_20230320,451.4960839
BC_B_J_20230320,1911.67286
RD_E_J_20230320,504.589005
CR_D_S_20230320,34.07946593
RD_A_J_20230320,831.8152809
CB_E_J_20230320,315.5624215
RD_C_S_20230320,52.52604009
CR_B_J_20230320,938.092017
BC_C_J_20230320,1565.45746
BC_C_S_20230320,144.9808733
BC_B_S_20230320,882.2941185
RD_D_S_20230320,521.9903462
CB_D_J_20230320,645.1838817
BC_E_S_20230320,2623.166466
CR_D_J_20230320,1935.871536
CR_E_J_20230320,1885.33211
BC_A_S_20230320,2770.449777
CB_F_J_20230320,727.4455082
CR_E_S_20230320,44.57536154
BC_E_J_20230320,3051.816399
RD_A_S_20230320,541.617163
BC_D_J_20230320,2867.689141
RD_F_J_20230320,527.6742905
CR_A_J_20230320,2124.397373
RD_E_S_20230320,443.4743759
BC_A_J_20230320,3131.918262
RD_D_S_20230321,520.74579
CB_A_S_20230321,463.3305323
BC_D_J_20230321,2842.283038
CR_C_J_20230321,1182.60925
BC_C_J_20230321,1622.499509
CB_D_J_20230321,628.7993752
BC_E_S_20230321,2717.70508
BC_E_J_20230321,3094.736443
BC_A_J_20230321,3125.783995
RD_F_J_20230321,515.1798356
BC_C_S_20230321,41.73344191
CR_A_J_20230321,2179.540406
CB_A_J_20230321,668.5976488
RD_D_J_20230321,330.0006305
RD_E_J_20230321,469.8435468
CB_E_J_20230321,308.5177755
CR_B_J_20230321,707.890292
RD_E_S_20230321,428.4507104
BC_B_J_20230321,1860.852376
BC_A_S_20230321,2829.288419
RD_C_S_20230321,32.76965433
BC_B_S_20230321,122.7808589
RD_A_S_20230321,535.6371594
CB_F_J_20230321,692.6733393
CR_E_J_20230321,1879.307386
CR_D_S_20230321,34.19154694
CR_E_S_20230321,37.67652699
RD_A_J_20230321,728.6175134
CR_D_J_20230321,1904.666198
BC_B_J_20230322,1798.141709
BC_B_S_20230322,81.81280093
BC_E_S_20230322,2607.100942
RD_F_J_20230322,510.3858826
RD_A_S_20230322,491.354821
CB_E_J_20230322,266.0226749
CR_A_J_20230322,2207.740334
CR_B_J_20230322,746.4071668
RD_C_S_20230322,44.55190528
RD_A_J_20230322,672.4814531
BC_C_J_20230322,1600.826467
CR_D_S_20230322,40.97592723
RD_E_J_20230322,458.2676379
RD_E_S_20230322,281.8746727
CB_A_J_20230322,676.7229212
BC_C_S_20230322,27.65498557
RD_D_J_20230322,323.3399168
CB_A_S_20230322,459.3854555
BC_A_S_20230322,2642.098047
CR_D_J_20230322,1912.329299
CB_D_J_20230322,537.0528855
BC_D_J_20230322,2769.202297
BC_E_J_20230322,3029.656655
CR_C_J_20230322,1699.401658
CR_E_J_20230322,1896.202551
CR_E_S_20230322,26.37051941
RD_D_S_20230322,477.2283182
BC_A_J_20230322,3092.614987
CB_F_J_20230322,671.3369081
CR_A_J_20230323,2308.17027
