ID,answer
TG_E_S_20230306,4067.3938
BC_A_S_20230306,2674.9536
CB_D_J_20230306,622.56976
BC_A_S_20230307,2854.1465
CB_A_J_20230307,1089.1759
RD_C_S_20230307,170.12187
RD_E_S_20230307,441.29367
CR_E_J_20230307,2048.9119
TG_A_J_20230307,3268.3074
CR_A_J_20230307,2131.5596
BC_C_S_20230307,387.67874
TG_C_S_20230307,4458.698
TG_D_J_20230307,955.8884
TG_E_S_20230307,3846.5303
BC_A_J_20230307,2854.4854
RD_A_J_20230307,853.7831
BC_C_J_20230307,2422.485
CB_F_J_20230307,618.5606
RD_F_J_20230307,479.0325
CR_D_S_20230307,0
BC_B_S_20230307,1090.9976
BC_E_S_20230307,3017.479
RD_D_S_20230307,525.60504
RD_A_S_20230307,480.85498
TG_B_S_20230307,4135.5615
CR_D_J_20230307,2069.4255
CB_E_J_20230307,303.65927
CB_D_J_20230307,507.60944
TG_E_J_20230307,1615.6193
BC_D_J_20230307,2873.7917
TG_D_S_20230307,4040.9465
BC_E_J_20230307,3004.0447
CR_C_J_20230307,1541.3115
TG_A_S_20230307,4406.0957
RD_E_J_20230307,372.94754
CR_B_J_20230307,292.44672
TG_C_J_20230307,3784.4636
BC_B_J_20230307,2713.8818
CR_E_S_20230307,5.6692934
CB_A_S_20230307,693.0129
TG_B_J_20230307,3695.5598
RD_D_J_20230307,271.9739
CR_E_S_20230308,0
BC_B_S_20230308,406.66818
RD_A_S_20230308,457.26813
TG_D_J_20230308,781.451
TG_E_S_20230308,3740.328
RD_F_J_20230308,466.13278
CR_E_J_20230308,2041.7852
TG_E_J_20230308,1375.1846
BC_B_J_20230308,2575.4116
BC_C_J_20230308,2417.805
TG_B_J_20230308,3728.689
TG_D_S_20230308,3950.7312
TG_C_S_20230308,4430.6777
CB_D_J_20230308,504.4644
CB_A_S_20230308,677.12274
TG_C_J_20230308,4062.0747
CR_C_J_20230308,1683.2972
RD_D_J_20230308,268.35184
CB_F_J_20230308,607.63885
CB_A_J_20230308,1077.0503
CR_B_J_20230308,274.13727
BC_D_J_20230308,2846.5356
RD_E_S_20230308,323.07333
CB_E_J_20230308,295.33276
TG_A_J_20230308,3321.9985
RD_E_J_20230308,363.10492
BC_E_J_20230308,2982.634
CR_D_S_20230308,0
TG_B_S_20230308,4108.8887
TG_A_S_20230308,4437.0405
BC_A_S_20230308,2842.2683
CR_A_J_20230308,2116.0537
RD_A_J_20230308,837.8003
BC_A_J_20230308,2831.7844
CR_D_J_20230308,2068.5198
RD_D_S_20230308,494.23688
BC_E_S_20230308,3056.4133
BC_C_S_20230308,15.126623
RD_C_S_20230308,83.17728
TG_E_J_20230309,1137.0128
RD_D_S_20230309,501.32324
RD_A_S_20230309,499.35764
CR_C_J_20230309,1638.1327
CR_D_J_20230309,2018.4509
CB_F_J_20230309,622.2622
RD_E_J_20230309,368.65866
RD_D_J_20230309,355.5493
CR_B_J_20230309,430.46878
RD_E_S_20230309,287.31555
RD_F_J_20230309,457.5756
CR_E_J_20230309,1967.9167
CR_D_S_20230309,0
CR_A_J_20230309,2108.6213
BC_A_S_20230309,2819.4036
BC_A_J_20230309,2823.5444
TG_E_S_20230309,3550.8032
RD_C_S_20230309,120.228004
BC_B_J_20230309,2643.347
CB_D_J_20230309,535.88617
BC_E_S_20230309,3048.6719
BC_B_S_20230309,118.17946
RD_A_J_20230309,794.5072
TG_B_J_20230309,3709.0164
BC_C_S_20230309,60.12739
CR_E_S_20230309,0
TG_C_S_20230309,4543.8203
BC_C_J_20230309,2441.144
TG_A_J_20230309,3404.2026
CB_A_S_20230309,753.04645
BC_D_J_20230309,2884.863
CB_A_J_20230309,1096.8184
TG_C_J_20230309,4302.5947
TG_D_S_20230309,4006.1653
TG_D_J_20230309,782.1913
TG_A_S_20230309,4523.14
BC_E_J_20230309,2995.3518
TG_B_S_20230309,4052.0298
CB_E_J_20230309,252.97324
RD_E_J_20230310,381.88403
CB_F_J_20230310,630.2537
RD_A_J_20230310,812.8894
RD_D_S_20230310,532.6289
BC_A_J_20230310,2845.9453
BC_C_S_20230310,47.62899
TG_B_J_20230310,3853.6003
CR_A_J_20230310,2343.9517
TG_B_S_20230310,4087.9358
TG_C_S_20230310,4649.453
CR_D_S_20230310,0
RD_D_J_20230310,376.55408
RD_E_S_20230310,348.60297
CR_C_J_20230310,1671.1299
CB_A_S_20230310,749.19025
CB_E_J_20230310,300.42105
BC_E_J_20230310,2948.8936
TG_E_S_20230310,3612.2222
CR_B_J_20230310,607.079
CB_A_J_20230310,948.2237
CB_D_J_20230310,563.31934
TG_C_J_20230310,4989.3057
CR_D_J_20230310,2010.1777
BC_D_J_20230310,2905.4858
RD_C_S_20230310,48.627148
BC_A_S_20230310,2792.8916
TG_D_S_20230310,4161.0005
BC_C_J_20230310,2589.564
TG_D_J_20230310,1159.3367
RD_F_J_20230310,467.29526
CR_E_S_20230310,0
TG_A_J_20230310,3359.0444
TG_E_J_20230310,1049.1858
BC_B_J_20230310,2620.0945
TG_A_S_20230310,4496.5537
BC_E_S_20230310,2948.318
RD_A_S_20230310,531.8477
BC_B_S_20230310,68.185684
CR_E_J_20230310,1954.405
BC_B_S_20230311,64.845985
CR_E_J_20230311,442.63934
RD_E_S_20230311,138.65985
TG_B_J_20230311,3439.1106
CR_B_J_20230311,1003.4369
CB_D_J_20230311,588.58875
CB_A_S_20230311,771.639
CB_A_J_20230311,521.43756
TG_E_S_20230311,3683.52
TG_E_J_20230311,777.4476
RD_D_J_20230311,374.23373
RD_E_J_20230311,222.81084
TG_D_S_20230311,4092.0713
CB_E_J_20230311,204.66086
BC_E_J_20230311,2950.8806
CR_C_J_20230311,905.3918
CR_D_J_20230311,771.0673
BC_B_J_20230311,2600.7373
TG_B_S_20230311,4135.21
RD_D_S_20230311,443.3734
BC_E_S_20230311,2956.333
TG_C_J_20230311,4914.0166
CR_D_S_20230311,0
BC_D_J_20230311,2861.974
RD_A_S_20230311,420.54306
BC_C_S_20230311,854.7454
CR_E_S_20230311,0
CB_F_J_20230311,638.81934
RD_F_J_20230311,426.4158
TG_D_J_20230311,834.1962
RD_A_J_20230311,427.74185
BC_A_S_20230311,2686.267
TG_C_S_20230311,4587.381
CR_A_J_20230311,1122.1064
BC_A_J_20230311,2822.8557
BC_C_J_20230311,2709.5781
TG_A_S_20230311,4461.2485
RD_C_S_20230311,74.69525
TG_A_J_20230311,2818.7947
TG_B_S_20230312,40.885544
TG_E_S_20230312,4.9949746
CB_E_J_20230312,0
CR_E_S_20230312,0
RD_D_J_20230312,6.008365
TG_D_S_20230312,54.753777
TG_D_J_20230312,0
BC_E_J_20230312,69.91406
RD_A_S_20230312,9.331592
BC_E_S_20230312,54.20935
CR_C_J_20230312,0
CR_D_J_20230312,0
RD_D_S_20230312,15.389567
TG_A_J_20230312,0
BC_B_J_20230312,34.913094
BC_C_J_20230312,45.12222
RD_A_J_20230312,0
CR_D_S_20230312,0
BC_A_J_20230312,0
CB_A_S_20230312,663.1694
CB_D_J_20230312,114.6366
BC_D_J_20230312,1.9797661
CR_E_J_20230312,0
RD_E_J_20230312,0
RD_C_S_20230312,31.463709
TG_C_S_20230312,0
CR_B_J_20230312,0
RD_E_S_20230312,11.730459
BC_B_S_20230312,0
CR_A_J_20230312,231.3167
TG_B_J_20230312,59.93802
TG_E_J_20230312,0
BC_C_S_20230312,0
CB_A_J_20230312,0
TG_C_J_20230312,0
TG_A_S_20230312,0
CB_F_J_20230312,10.456415
RD_F_J_20230312,0
BC_A_S_20230312,1.9736087
CB_D_J_20230313,624.30566
RD_C_S_20230313,13.309931
CR_E_S_20230313,5.7071657
CR_D_S_20230313,0
CR_E_J_20230313,2091.002
RD_D_J_20230313,279.8286
RD_A_S_20230313,429.4322
CB_A_S_20230313,667.45605
TG_A_J_20230313,3482.2585
CB_E_J_20230313,477.83667
CB_A_J_20230313,1379.0837
RD_A_J_20230313,1021.9313
CR_D_J_20230313,2134.5515
TG_A_S_20230313,4360.0117
RD_D_S_20230313,529.2744
RD_F_J_20230313,523.42236
CR_A_J_20230313,2366.652
BC_A_J_20230313,2835.949
TG_E_S_20230313,3885.9487
BC_A_S_20230313,2723.3447
TG_E_J_20230313,1701.8641
BC_B_J_20230313,2514.5933
BC_B_S_20230313,382.0042
TG_D_J_20230313,1048.1956
BC_C_J_20230313,1803.5061
TG_C_S_20230313,4446.5454
BC_C_S_20230313,145.6613
BC_D_J_20230313,2704.7278
TG_C_J_20230313,3971.7417
BC_E_J_20230313,2766.3418
TG_B_S_20230313,3922.6868
BC_E_S_20230313,2877.0752
TG_B_J_20230313,2954.9265
CB_F_J_20230313,652.1812
RD_E_S_20230313,307.1837
CR_B_J_20230313,1280.76
TG_D_S_20230313,4092.427
RD_E_J_20230313,500.4064
CR_C_J_20230313,2071.994
TG_E_S_20230314,3729.6504
BC_A_J_20230314,2971.3179
BC_C_J_20230314,2000.5853
CB_A_S_20230314,677.8217
RD_A_J_20230314,844.6443
CB_E_J_20230314,289.51068
RD_D_J_20230314,244.95041
BC_A_S_20230314,2742.1843
CR_E_S_20230314,0
TG_B_J_20230314,3127.7063
TG_E_J_20230314,1922.7595
CR_E_J_20230314,2016.2129
BC_E_J_20230314,3020.578
BC_E_S_20230314,2962.3352
RD_A_S_20230314,498.64145
BC_B_S_20230314,299.06592
BC_B_J_20230314,2378.3381
CB_D_J_20230314,482.278
TG_B_S_20230314,4000.539
TG_D_J_20230314,1064.5791
CR_A_J_20230314,2107.2869
TG_D_S_20230314,4045.3179
TG_A_J_20230314,3565.9521
CR_B_J_20230314,340.60648
RD_E_J_20230314,329.37152
RD_E_S_20230314,301.83212
CB_A_J_20230314,1100.0706
TG_C_J_20230314,4425.071
CR_C_J_20230314,1295.38
CR_D_S_20230314,0
RD_F_J_20230314,455.53305
BC_C_S_20230314,90.00526
TG_C_S_20230314,4489.9136
TG_A_S_20230314,4355.521
CB_F_J_20230314,607.2151
BC_D_J_20230314,2882.9858
RD_C_S_20230314,15.654386
RD_D_S_20230314,572.89703
CR_D_J_20230314,2021.4219
TG_B_S_20230315,4027.5002
TG_A_J_20230315,3540.719
BC_C_S_20230315,0
TG_C_J_20230315,4397.728
CB_A_J_20230315,1128.0884
BC_D_J_20230315,2824.722
TG_D_J_20230315,987.53815
CB_E_J_20230315,280.96634
CR_D_J_20230315,1980.9569
CR_E_S_20230315,0
RD_A_J_20230315,805.0125
TG_C_S_20230315,4555.7305
BC_E_J_20230315,2951.395
BC_B_S_20230315,34.546463
BC_C_J_20230315,1939.2217
RD_A_S_20230315,517.3974
CR_C_J_20230315,955.19055
CR_A_J_20230315,2055.2898
CR_D_S_20230315,0
BC_A_J_20230315,2916.5034
CB_A_S_20230315,699.46796
TG_D_S_20230315,3925.2095
RD_D_S_20230315,587.9161
TG_E_S_20230315,3638.4187
RD_D_J_20230315,216.84918
BC_A_S_20230315,2669.7515
RD_C_S_20230315,22.37234
TG_B_J_20230315,3171.81
TG_E_J_20230315,1730.1791
CR_E_J_20230315,1969.2307
TG_A_S_20230315,4324.4346
BC_E_S_20230315,2743.4844
RD_E_S_20230315,301.47882
RD_E_J_20230315,294.7534
CR_B_J_20230315,312.6661
RD_F_J_20230315,482.4244
BC_B_J_20230315,2254.9524
CB_D_J_20230315,482.5166
CB_F_J_20230315,611.4431
TG_A_S_20230316,4389.0063
CR_C_J_20230316,987.21295
CB_D_J_20230316,607.7415
CB_A_S_20230316,697.0274
CB_A_J_20230316,1261.7815
TG_B_J_20230316,3099.6519
BC_D_J_20230316,2836.204
TG_B_S_20230316,4003.994
TG_C_J_20230316,4761.4185
RD_D_S_20230316,611.76996
BC_E_J_20230316,2938.5374
CB_F_J_20230316,657.27374
BC_E_S_20230316,2786.4233
CR_D_J_20230316,1986.5256
BC_C_S_20230316,27.69677
TG_E_J_20230316,1661.8446
CR_E_J_20230316,1941.6344
RD_A_S_20230316,568.07825
RD_D_J_20230316,301.74136
BC_B_J_20230316,2190.8125
BC_A_J_20230316,2893.0146
TG_D_S_20230316,3924.573
TG_A_J_20230316,3539.9536
RD_F_J_20230316,488.02676
CR_A_J_20230316,2105.1687
TG_E_S_20230316,3542.8752
BC_B_S_20230316,4.110789
RD_A_J_20230316,758.6105
CR_D_S_20230316,0
TG_D_J_20230316,920.4772
RD_E_J_20230316,289.82404
CR_E_S_20230316,0
BC_C_J_20230316,1975.8638
RD_E_S_20230316,316.90073
TG_C_S_20230316,4704.2974
CR_B_J_20230316,303.4201
CB_E_J_20230316,331.502
RD_C_S_20230316,61.586983
BC_A_S_20230316,2659.3123
RD_C_S_20230317,53.26638
RD_E_S_20230317,287.26196
BC_A_J_20230317,3013.7876
BC_E_S_20230317,2729.3784
RD_D_J_20230317,359.329
BC_A_S_20230317,2696.23
BC_E_J_20230317,2957.733
BC_C_S_20230317,31.387573
BC_B_J_20230317,2428.403
RD_D_S_20230317,575.378
RD_A_J_20230317,878.27124
BC_B_S_20230317,87.77214
RD_F_J_20230317,537.1162
BC_D_J_20230317,2846.1028
BC_C_J_20230317,2206.984
CB_F_J_20230317,615.82086
CB_E_J_20230317,319.95676
RD_A_S_20230317,576.7757
RD_E_J_20230317,355.5147
CB_D_J_20230317,616.4389
CB_A_J_20230317,1260.7118
TG_A_S_20230317,4550.7153
TG_B_J_20230317,4194.0386
CR_D_J_20230317,2057.1028
CR_C_J_20230317,1163.5314
CR_B_J_20230317,1758.2509
TG_B_S_20230317,4254.233
CR_A_J_20230317,2253.0212
TG_E_J_20230317,2766.1729
CB_A_S_20230317,693.65625
CR_E_S_20230317,0
TG_A_J_20230317,4472.9976
TG_D_S_20230317,4020.9604
TG_C_J_20230317,5502.1133
CR_E_J_20230317,2003.9814
TG_D_J_20230317,1768.8607
TG_C_S_20230317,4686.115
CR_D_S_20230317,0
TG_E_S_20230317,3446.3943
CB_E_J_20230318,195.89651
CR_C_J_20230318,166.25143
RD_F_J_20230318,418.98495
BC_C_S_20230318,83.27094
BC_E_J_20230318,2992.6455
RD_E_J_20230318,210.89917
CR_E_J_20230318,245.92232
RD_D_J_20230318,422.00357
TG_A_J_20230318,3404.3008
CB_F_J_20230318,576.3132
CR_D_J_20230318,561.64026
TG_B_S_20230318,4233.1655
CR_E_S_20230318,0
RD_C_S_20230318,49.049076
RD_A_J_20230318,424.4504
CR_D_S_20230318,35.354404
TG_C_J_20230318,6174.2427
RD_A_S_20230318,470.96814
BC_D_J_20230318,2932.7356
TG_A_S_20230318,4157.2856
CB_A_J_20230318,499.9123
RD_D_S_20230318,535.9364
BC_C_J_20230318,2219.8223
BC_A_S_20230318,2722.0376
TG_D_S_20230318,3906.0713
BC_B_J_20230318,2262.6245
CB_A_S_20230318,665.9318
TG_E_J_20230318,1981.2109
CB_D_J_20230318,626.03436
BC_A_J_20230318,2975.878
BC_E_S_20230318,2791.993
CR_A_J_20230318,605.96576
BC_B_S_20230318,61.997364
TG_B_J_20230318,3781.0474
RD_E_S_20230318,172.63942
TG_D_J_20230318,1526.2324
TG_C_S_20230318,4660.2935
CR_B_J_20230318,232.43694
TG_E_S_20230318,3681.918
BC_E_J_20230319,33.365936
CR_D_S_20230319,0
TG_D_S_20230319,0
RD_C_S_20230319,21.80149
TG_C_J_20230319,0
BC_C_J_20230319,40.74787
RD_A_S_20230319,22.049772
BC_B_S_20230319,0
BC_B_J_20230319,0
TG_B_S_20230319,0
RD_D_J_20230319,14.909019
TG_B_J_20230319,0
TG_C_S_20230319,0
RD_E_S_20230319,0
CR_A_J_20230319,65.02168
RD_E_J_20230319,0
BC_C_S_20230319,0
BC_A_J_20230319,0
TG_E_S_20230319,0
RD_D_S_20230319,34.798386
CR_C_J_20230319,0
TG_A_S_20230319,0
BC_E_S_20230319,0
BC_A_S_20230319,0
CB_F_J_20230319,0
CR_B_J_20230319,0
CR_D_J_20230319,0
TG_E_J_20230319,0
CR_E_J_20230319,0
TG_D_J_20230319,81.98554
CB_D_J_20230319,80.58153
TG_A_J_20230319,0
CB_A_J_20230319,0
RD_F_J_20230319,0
CR_E_S_20230319,0
RD_A_J_20230319,0
CB_E_J_20230319,0
CB_A_S_20230319,611.8165
BC_D_J_20230319,0
RD_D_J_20230320,287.83862
CR_C_J_20230320,1901.3663
CB_A_J_20230320,1364.7682
CB_A_S_20230320,699.12555
BC_B_J_20230320,2059.625
TG_D_J_20230320,3404.8054
RD_E_J_20230320,506.38486
CR_D_S_20230320,25.373493
RD_A_J_20230320,992.20087
CB_E_J_20230320,398.2792
RD_C_S_20230320,59.348824
CR_B_J_20230320,962.9756
BC_C_J_20230320,1592.1865
BC_C_S_20230320,227.86862
BC_B_S_20230320,1200.5264
TG_A_S_20230320,4871.591
RD_D_S_20230320,621.6169
TG_C_S_20230320,5256.7085
TG_C_J_20230320,6017.275
TG_B_J_20230320,4238.0337
CB_D_J_20230320,617.3831
TG_B_S_20230320,4647.9873
TG_E_S_20230320,4473.786
TG_D_S_20230320,4644.253
BC_E_S_20230320,2866.507
CR_D_J_20230320,2147.8945
CR_E_J_20230320,2065.3696
BC_A_S_20230320,3117.6724
CB_F_J_20230320,697.0971
CR_E_S_20230320,41.06588
TG_E_J_20230320,2275.4
BC_E_J_20230320,2964.0896
RD_A_S_20230320,512.20123
BC_D_J_20230320,2848.3281
RD_F_J_20230320,528.25555
CR_A_J_20230320,2270.9941
TG_A_J_20230320,4754.628
RD_E_S_20230320,470.83362
BC_A_J_20230320,3090.2761
TG_D_S_20230321,4659.8413
RD_D_S_20230321,582.93024
CB_A_S_20230321,677.00336
BC_D_J_20230321,3198.145
CR_C_J_20230321,1104.9656
BC_C_J_20230321,1889.0393
TG_A_S_20230321,4831.3438
CB_D_J_20230321,538.92865
TG_E_S_20230321,4501.532
BC_E_S_20230321,3007.3167
BC_E_J_20230321,3298.921
BC_A_J_20230321,3277.1272
TG_E_J_20230321,2882.5571
RD_F_J_20230321,490.36932
BC_C_S_20230321,131.15613
TG_B_J_20230321,4104.5312
CR_A_J_20230321,2170.5796
TG_C_S_20230321,5345.242
CB_A_J_20230321,1101.338
RD_D_J_20230321,276.09912
RD_E_J_20230321,392.61722
CB_E_J_20230321,354.6999
CR_B_J_20230321,504.77783
RD_E_S_20230321,414.85306
BC_B_J_20230321,2063.6738
BC_A_S_20230321,3136.3386
RD_C_S_20230321,0
BC_B_S_20230321,144.10126
RD_A_S_20230321,519.9857
CB_F_J_20230321,686.7415
CR_E_J_20230321,2070.638
TG_C_J_20230321,6505.6685
TG_A_J_20230321,4802.319
CR_D_S_20230321,15.095967
CR_E_S_20230321,6.6705265
RD_A_J_20230321,873.63293
CR_D_J_20230321,2161.6125
TG_D_J_20230321,3369.933
TG_B_S_20230321,4668.9443
BC_B_J_20230322,1962.05
BC_B_S_20230322,32.26555
TG_A_S_20230322,4801.854
BC_E_S_20230322,2831.1025
RD_F_J_20230322,496.5415
RD_A_S_20230322,484.95743
CB_E_J_20230322,352.62662
CR_A_J_20230322,2168.7322
TG_B_J_20230322,4263.7314
TG_C_S_20230322,5524.4106
CR_B_J_20230322,458.01108
RD_C_S_20230322,0
RD_A_J_20230322,835.2931
BC_C_J_20230322,1845.7031
TG_A_J_20230322,4715.617
CR_D_S_20230322,0
RD_E_J_20230322,342.23816
RD_E_S_20230322,259.8915
CB_A_J_20230322,1099.0647
BC_C_S_20230322,44.892315
TG_E_S_20230322,4637.888
RD_D_J_20230322,253.29156
CB_A_S_20230322,672.3899
BC_A_S_20230322,2940.8296
CR_D_J_20230322,2107.832
TG_D_J_20230322,3209.039
CB_D_J_20230322,474.19656
BC_D_J_20230322,3105.9775
TG_D_S_20230322,4526.1543
BC_E_J_20230322,3261.8928
CR_C_J_20230322,1806.4321
CR_E_J_20230322,2089.6543
CR_E_S_20230322,0
TG_B_S_20230322,4658.006
RD_D_S_20230322,545.6702
BC_A_J_20230322,3238.8315
TG_E_J_20230322,3641.4727
TG_C_J_20230322,5951.2466
CB_F_J_20230322,668.17896
TG_E_S_20230323,4495.826
TG_A_J_20230323,4720.4375
CR_A_J_20230323,2217.563
TG_C_S_20230323,5603.1353
TG_E_J_20230323,3560.4558
RD_F_J_20230323,454.66415
BC_D_J_20230323,3115.7332
RD_A_J_20230323,803.5056
BC_A_S_20230323,2776.0598
BC_C_J_20230323,1792.6766
RD_A_S_20230323,436.4592
TG_B_J_20230323,4076.1187
CB_D_J_20230323,469.41574
TG_D_J_20230323,2965.1694
BC_E_S_20230323,2718.9104
CR_E_J_20230323,2073.3147
RD_E_S_20230323,172.26501
BC_A_J_20230323,3175.873
CB_A_J_20230323,1056.5269
CR_B_J_20230323,516.6362
CB_A_S_20230323,653.78156
RD_D_S_20230323,518.20447
CB_E_J_20230323,252.99812
CB_F_J_20230323,658.24646
TG_A_S_20230323,4789.242
RD_C_S_20230323,0
CR_C_J_20230323,1861.6693
TG_D_S_20230323,4460.1875
BC_B_J_20230323,1920.8131
BC_C_S_20230323,40.278217
RD_E_J_20230323,294.5033
CR_D_S_20230323,0
TG_B_S_20230323,4720.499
RD_D_J_20230323,314.21
BC_E_J_20230323,3214.4993
BC_B_S_20230323,33.674355
TG_C_J_20230323,5985.271
CR_D_J_20230323,2118.942
CR_E_S_20230323,0
CB_D_J_20230324,479.27756
BC_D_J_20230324,3127.2568
TG_D_J_20230324,3835.1145
CB_F_J_20230324,659.6716
RD_D_J_20230324,326.16797
CR_E_S_20230324,0
TG_E_J_20230324,3549.1057
TG_B_J_20230324,4276.9644
BC_C_J_20230324,1653.212
CR_C_J_20230324,1978.2739
BC_A_S_20230324,2789.4314
CR_D_J_20230324,2164.113
RD_D_S_20230324,518.3845
BC_C_S_20230324,2.1740053
CR_E_J_20230324,2132.5051
BC_A_J_20230324,3184.0042
CB_A_J_20230324,1056.7875
RD_A_J_20230324,778.4196
RD_F_J_20230324,451.24167
TG_A_J_20230324,5284.17
TG_C_J_20230324,6667.295
TG_D_S_20230324,4700.341
CR_A_J_20230324,2306.4639
BC_E_J_20230324,3182.3105
BC_B_S_20230324,39.34133
CR_D_S_20230324,0
TG_B_S_20230324,4741.3345
TG_E_S_20230324,4440.5215
RD_E_J_20230324,308.71756
RD_E_S_20230324,174.38524
CB_A_S_20230324,666.0525
TG_C_S_20230324,5662.972
BC_B_J_20230324,1969.7952
RD_A_S_20230324,447.42026
RD_C_S_20230324,0
CB_E_J_20230324,289.3024
TG_A_S_20230324,4944.5586
CR_B_J_20230324,1885.2473
BC_E_S_20230324,2655.7952
TG_B_S_20230325,4660.969
RD_F_J_20230325,383.6743
TG_D_S_20230325,4483.3877
BC_A_S_20230325,2846.4478
CB_A_S_20230325,660.3807
BC_B_J_20230325,1942.8342
BC_E_J_20230325,3192.3303
BC_C_J_20230325,1703.2766
TG_B_J_20230325,3531.483
BC_B_S_20230325,0.6808281
TG_D_J_20230325,3556.857
TG_A_J_20230325,4824.226
CR_D_S_20230325,0
BC_C_S_20230325,62.79703
CR_E_S_20230325,0
CR_C_J_20230325,1179.7095
CR_D_J_20230325,953.7729
TG_E_J_20230325,3193.8945
CB_E_J_20230325,197.04732
RD_D_S_20230325,436.94656
TG_A_S_20230325,4903.823
CR_B_J_20230325,334.5817
RD_E_J_20230325,158.02023
CB_F_J_20230325,614.80225
CB_A_J_20230325,520.4331
RD_C_S_20230325,15.133144
CR_A_J_20230325,948.7222
RD_E_S_20230325,88.624916
RD_D_J_20230325,312.38763
BC_E_S_20230325,2701.0479
TG_C_J_20230325,6585.7954
TG_C_S_20230325,5587.962
CR_E_J_20230325,576.5077
CB_D_J_20230325,492.027
TG_E_S_20230325,4097.037
BC_D_J_20230325,3175.9211
BC_A_J_20230325,3202.1038
RD_A_S_20230325,411.3899
RD_A_J_20230325,363.4321
TG_C_J_20230326,71.39555
TG_A_J_20230326,247.39995
CR_E_J_20230326,5.9288654
RD_A_J_20230326,0
BC_E_J_20230326,11.416463
TG_D_J_20230326,275.92484
CR_D_J_20230326,7.264556
BC_B_S_20230326,0
CB_F_J_20230326,4.196546
RD_C_S_20230326,8.229674
RD_A_S_20230326,7.2999263
CR_E_S_20230326,0
CR_D_S_20230326,0
TG_C_S_20230326,59.921204
TG_E_J_20230326,257.892
CB_E_J_20230326,0
